dataset_row,text,class
11012,do they even make dresses any more that have straps amp cover your ass some of us have no tits amp a big ass i will settle for a trash bag,1
16758,and you a bitch even when you say you love me you a bitch i pray you crash like caroline into a ditch,1
7836,alfredo aceves in to relieve here in the th yankees he needs to go away gas can,0
12566,fosho my niggah il be over there just been real busy lately,1
911,rt you tell ya business to ah bitch so i can t trust ya,1
23822,all i need is a million dollars bc i got that bad bitch,1
16495,clam it,0
2682,rt teenagers have got to be the most disrespectful sons of bitches ever i commend all parents it s not an easy job,1
24270,sucks to suck bitch,1
18915,gotta keep fighting bro thea hoes just trying to bring me down thestrugle,1
16663,niggas wifing hoes amp ugly bitches i get on facebook just to remind myself i m doing fine,1
16604,rt yeah i don t think that s okay fuckin drop it you shouldn t even joke abo,1
22607,i dont even say nigga i say nigger im like chuck norris i say the nigger word without checking over my shoulder,2
24851,best rider that goes to a blaxican,0
6138,speaking about me all the time tryna make me look bad like you wasn t just eating my pussy,1
9981,just called a basketball player out for the fade on twitter cuz dat pussy nigguh live in georgia come get me bitch,1
11271,had yo main bitch gettin high,1
4582,i don t hate that he blew up from like a hipster but i hate the faggots who say they love his music based off his worst,2
9603,rt bette fucking davis eyes bitch,1
734,jump out nd floor window cuz i m over my side bitch crib and my girl beatin on the door josh shaw,1
16418,outside my click it ain t another nicca fucc n wit me,1
7591,rt exactly amp i miss you bitch,1
22763,tbt love you forever ling ling,0
12491,harlem world trash interesting,0
20447,i wasn t born lastnight i know theses hoes ain t right,1
19734,rt big booty bitches always win,1
18728,if you ain t sucking dick why you sitting there with puckered lips that s collagen muhfuckin bitch,1
3522,it didnt open das y i asked cus i thought yu ate wat i had pork chops yellow rice n beans,0
6496,tommy trash,0
18486,you bad little bitch,1
12177,eat bitch,1
20275,that s your bitch why she acting like she need a man,1
21362,mfs see a picture of a couple walking on the stairs together amp caption it goals bitch all they doing is going down the stairs,1
6775,rt can i get a fuck you to these bitches from all of my niggas who don t love hoes they get no dough,1
25380,my grandma got a rosta colored dress it s so pretty she better let me borrow it,0
7481,come get this catfish pussy,1
19818,people be shooting their guns around here late as fuck got me thinking they tryna shoot my black ass jammin jiggaboo music,1
16620,broke bitches be like oh he got monn neyyy,1
23824,rt these hoes woozy,1
17353,that awkward moment when you hold the door for someone and they use the door next to it like bitch you better back the fuck up,1
12204,so can we just let this faggot in already before he cries himself to sleep,1
17715,rt tbt with these bitches glad i met these fucks friend,1
17867,stfu you dont get any pussy fuck boy,1
15713,rt bro even with uno webo i still get more pussy than you,1
16248,these hoes pickin and choosin that s why these niggas stickin and movin,1
479,this bitch backed into my car twice not once but times,1
15297,we some hoes bruhhh lol,1
23634,this recipe calls for a leftover brownie what the hell is a leftover brownie that s just a brownie you haven t eaten yet,0
7076,bad bitches is the only thing that i like bblu this saturday bblu suedelounge richgirls,1
7918,rt get a girl with good hair u don t want a bitch that got nappy ass hair yo kids gone end up having bb s nigga,1
3234,rt selena mothered these hoes,1
853,get some h agen dazs ice cream bars a whole lot make sure chocolate gotta have chocolate man some popcorn red popcorn graham crackers,0
11813,this shit so trash lol,1
24431,slut buckets especially dan he a hoe,1
25098,this ceo deserves to rot in prison,1
10586,rt bitches ain t shit hoes ain t neither,1
24499,if you get into an argument with someone and say have a nice life amp good luck in ohio that s a fuck you bitch leave,1
6062,draws perfect scorpion writes name all retarded,1
20624,come on charlie our government was just trying to protect the desert tortoise atleast that s what barack obama says,0
17262,i think this nigga retarded g,2
22744,rt instant mashed potatoes are trash,0
8652,rt this niggah was tripping over everybody,1
1492,but i can t get her to smoke unless i bitch about it the struggles of having a girl who doesn t in actuality it s a great thing,1
9967,a nicca is hungry as fuk,1
22603,i love living in minnesota the weather is bad enough for people to bitch about it but we don t have anything serious stay safe east coast,1
10727,girls the days be confused hoes ain t nobody got time fo that,1
3062,nigglet send me the pictures,1
21690,you toxic piece of trash nobody will miss you,1
22094,what now bitch i ve got you re girlfriend,1
7351,rt you re the biggest cunt i know,1
642,lmfao thats dead them hoes gotta pay,1
15425,rt taking my dad to dinner watching the nhl awards at the sports bar while both my dad and i bitch about this la kings,1
21720,i was pulling for the redskins in that one,0
15822,i hate when bitches say bro and bruh,1
23805,lasted year i cuffed that bitch well now its over,1
15720,rt i hate a bitch that acts like she can t be single get your i need a man ass on,1
14566,instead of joining sports teams hoes be joining twerk teams,1
14371,drake needs to make up his mind be a rapper or a bitch haha,1
9888,queer gaywad,2
22276,you noisy bastard turn down your music,1
6064,so i already don t fuck with dude but i be nice and i m humoring him but this bitch crossed a line first of motherfucking all,1
14609,listen to her she curving you on the low what it mean if a girl thinks u have the hoes but u don t,1
2414,oh yeah and the annoying damn duck calls they outta be banned duck horns,0
9506,can t fuck with no bitches just can t do it,1
3902,chink parasites buying up all our housing kick them out,2
18043,as long as the lakers trash from now on i could careless and that s real cc hahaha,0
4477,charlie clips vs yung ill review,0
16081,does sza have freckles on her pussy too,1
13250,rt took this bitch months to put a scarf on smfh,1
8725,rt destroying a team that talked trash before the game gt gt,1
9571,lmfaooooo bye american sports trash soccer and hockey the best sports,0
10810,rt those nba all star jerseys look retarded they look like the combo of a nfl jersey amp a fubu jersey,1
23147,rt dont be a faggot cover your mouth when you fkn cough or sneeze i got a immune system to keep strong asshole,2
7766,nobody understands me besides my day bitch please come back bc i m tired of these females thinking they know me,1
408,my sex game better than yo ex niggah,1
18643,a pussy in ur mouth is a really good stress reliever doctors recommend,1
4467,can you let me stretch that pussy out or nahhh,1
7716,you re frumpy bitch,1
11481,rt this is very annoying to me im gonna vomit out of annoyance bc i am a little bitch,1
76,rt when the nigga with the aux cord playin some trash shit,1
8836,ref finally calls it when it s an arm ball but those hoes didn t count the hand ball in the mexico game k yesiamstillsalty,1
15094,bitch get outta here dumb ass lmao,1
8917,yes and favorites this rt please tell me you didn t buy that trash,0
14747,cause i m tired of you big bitches coming for us skinny girls,1
3255,my son is and still has issues tying his shoes because he s barefoot all the time in case you wanted to know my hillbilly status,0
14794,i guess this is the night bitches die stewie is that nigga,1
16983,rt i know who chubb talkin bout lmao definitely not my hoe,1
15803,rt my iphone has million times the storage of the apollo spacecraft computer they went to the moon i throw bird,0
110,ohh gt whine whine whine says my faggot ass steroid cream forgiving giants gt is busterposey takin shot from barrybonds is that it,1
4524,every one of then would just be adding me to their collections of hoes,1
4480,rt it means you re a faggot lol,2
15730,i just can t date a ghetto ass girl bruh,1
10492,kanye new video so bitch made mane bruh how you gone throw shots a barrack den come up wit dat shit,1
9602,we gotta get like heads to go everyone brings tree some bring food bitches and liquor of course,1
21138,kobe stay talking trash but let s not forget i meant to do this one smh,1
20311,only negro to keep adding baby fat as they got older,1
5552,get some orange hoe,1
17576,feel like im at home when im in dis bitch,1
9301,got me blushin like drake bitch az lol,1
6019,rt from my experience these bitches ain t shit my pass all bad on nem,1
25040,i love how my brother actually tries to understand his girl and see her point of view when they argue instead of being a bitch about it,1
9206,if you go could you hook up the plant city faggots or,2
8980,rt they on a bitch yeah they want a bitch,1
13946,give me wishes i wish i wish i wish you would bitch,1
15258,hello and to them bitches i just want him to keep them lies to his self,1
18936,fresh out the gym but yet i m bout to eat free birds,0
16472,rt nigger,2
18666,and just what is that bitch gonna do for women,1
23207,rt gimmmmmie a hoodrat bitch,1
1448,so much more going on but hypocrisy doesn t sit well with me my redneck family from central illinois more black then bieber,0
6554,was in kimball gym today boy if they had the carter amp kimball it that hoe it would ve been stupid,1
