dataset_row,text,class
12845,it s funny how these swaggot white boys wanna act like they re ballin till it comes time to tip sad ass crackers,1
23473,god awful and that dude is dorian eggplant black,0
62,rt we was wearing shorts about a week ago week ago grab ya hoodies cause it s freezing hoe freezing hoe,1
14937,he had the hoes too,1
25147,i m the bitch that a come out n sweats n still have ya nigga checking for me,1
11492,porn android iphone ipad sex xxx beach caught a girl rubbing her pussy in nude beach,1
9040,rt a dick has a sad life his hair is a mess his family is nuts his neighbor s an asshole his best friend s a pussy,1
6231,i always want to speak to ppl i converse with on twitter but they always look at me like bitch idk you in real life smh,1
19793,so fucking thirsty for a championship that they welcome a fucking traitor with open arms haha fucking no heart ass pussy organization,1
23344,but pussy is the root of all drama an attribute put up in they head by they mama,1
21834,when hoes feel like their photo didnt get enough favorites,1
14740,rt i am woman hear me bitch,1
22021,padre yankee angel fans need to stfu,0
3892,rt every zoo is a petting zoo if you re not a pussy,1
15231,this hoe waited until she got to make a sextape chile oh my lord,1
4848,these bitches ain t shit i forgot to mention,1
12881,nicki gottem mad as fuck tho however credit due to cassidy for the response he didn t diss nicki but killed you lookin ass bitches,1
4045,saltine crackers for dinner lol sad lyfe,0
23849,hahahaha do it bitch make her fall in love should i,1
14377,rt you go back and forth with a girl youre a bitch you let her disrespect youre a bitch lol,1
23305,bruno fag boy you love me,1
18439,rt hoes i got several they s or better,1
13025,rt if rather fukk a bitch dat fukks eryday den fukk dat bitch who try to hol n be a cold whore n da sheets i cnt een look at,1
14140,i miss my fag friends,1
23230,black girls are so funny why can t you talk literate it s pathetic dick riding die hard fan rofl you disgust me retard,1
18415,these hoes ain t loyallll,1
18008,one thing i never did and that s love a bitch cuz i m drillin shit i only love my clique,1
3807,video shy glizzy i can t trust myself,0
173,also is search of dirty white trash hookers for the weekends,1
24390,rt stop fucking calling these legends trash cuz the top artists of our generation take from the legends,1
3061,ill call you bitch for short as a last resort and my first resort,1
16190,rt gwen stefani s new single is trash her hilary duff britney and fergie have to give it up and go raise your kids and judg,0
20670,rt bitch get it how you live,1
4695,weeknd makes songs for the hoes,1
23838,gahdamn i got bitches damn i got bitches damn i got bitches wifey girlfriend and mistress,1
3110,absolutely retarded article,1
9723,daggone it twins kick it up a notch time to beat the yankees,0
17556,rt breaking japanese ace masahiro tanaka will sign with the yankees for seven years million via fox sports,0
6499,both but that was the old me lol rt u be havin bitches on deck for the sex or it s a new joint every time,1
4593,i always listen to ghetto ass rap when i get ready for football games,1
19791,a young nigga turned into mr catchmeifyoucan i m in da field my nig wedaopps fukemweball,1
16802,that depression shit trash,1
18407,text me bitch,1
744,rt the reason high school is so fucking hard is because ned never made a guide for anything past th grade you feel me fuck,1
18823,it s time to mock halftime in america how bout wake up america we have radical leftists running the country,2
20229,rt y these niggas on this hoe shit,1
11549,rt i really hate attention seeking hoes hope they all die,2
1417,lol father has bitches pouring arizona tea on themselves in this one video,1
18026,oh i am she cool though might off her a brownie lol,0
18165,a music suggestion is lil spook,0
20789,my cat just rolled on me and said lets go run a game of bitch,1
1545,but bitches are crazy i d be in jail for sure,1
21141,rt how i m a hoe if i only fucked men bitch cuz they was best friends,1
18829,versace bird feeder,0
20242,where this hoe benga at,1
1296,yo bitch wanna fuck the squad,1
22683,imaddictedto girls w fat pussy slim waist fat ass n innocent smiles truuuuuu,1
3510,retard,1
14979,the only reason i cheat is to show these bitches what kind of dick my girl be getting,1
14596,this deb women at my eye appointment bitch,1
19955,nipple banana monkey,0
16382,i m busy what i m tell all hoes who played me to the side i m busy,1
5856,the people who have historically been called white trash were called that for a reason they re white trash the truth hurts,2
14214,rt happy birthday to the gayest nigga missing you and follow my new account british cunt,1
13272,rt a loyal girl really truly does come with a smart mouth and arguments only a hoe will let you do as you please cause she,1
22299,maybe bitches will stop talking about this dude omari one day,1
8992,rt for all you bitches that think you re a bad bitch please tell that to rhonda rousey,1
21302,rt bitch nigga qualities is all you can provide,1
1700,rt to recap dem governor candidate in sc calls the gop candidate a whore tx dem gov candidate mocks the gop candidate s di,1
20910,motherfucker you killed it out there,0
2747,rt ugly people taken nerds taken hoes taken everybody taken me,1
5416,y all sleep on shy glizzy young jefe,0
12096,this hoe wasn t loyal,1
16611,so what if she a hoe in her city if she make you happy move her to montana and be happy for the rest of y all days,1
19508,both you bitches go to sleep,1
5618,you know random niggaz and bitches wish the worst on eachother just look at their tweets,1
17909,my knee won t let me wander around much so i just make a few trips and look at the fat girls redneck porn wal mart,1
5057,way other hoes boo,1
24487,yes yes yes that s all you gone hear never met a hoe yet that a tell me no,1
12011,stupid slut trying to get attention everywhere,1
13376,rt my bitch a choosy lover,1
24972,unemployed niggas get the most bitches factdontargue,1
1213,omer asik so trash on the offensive side of the floor dude real life murky doo doo water,0
12891,awe boy you smell like monkey sex,1
4095,seriously retarded is a really funny word,1
23347,rt bitch said i lie too much bitch you ain t worth telling the truth too,1
1350,hey now there s no need for foul language you kike,0
20150,rt she threw me that pussy bt i neva caught it gay,1
13506,lol i m not you just can t be sad about things you can t control but when you walk that stage my nigglet i ll be happy,1
733,you say waste a draft pick on manziel when we have mallet that s why i m telling you to delete your account you re retarded,2
15650,omg ugly faggot your a bad mother you should kill yourself like robin williams,2
23442,that bitch gonna get a rug burn,1
18206,niger,2
8277,get yo bitch jumped by nigguhs,1
2078,nannie bitch don t talk to that hoe with ha extra bs ass,1
5352,sir please go text your mexican bitch because i m not finna deal witcho childish ass,2
7663,rt i love how twat is gender neutral,1
10196,i thought you had some fucked up birth defect that made your nips heart shaped lmao,1
14196,international law enforcement operation disrupts shylock banking malware pcworld international law enforcem,0
18699,happy birthday little bitch bofl this made me laugh when i read it,1
21842,rt i hate i m my own wcw ass bitches,1
11488,remember that fear is there to guide you not cripple you,0
15313,ion speak on how flaw niggas and thirsty hoes be on i g but boyyyyyy look at here,2
4405,just wait karma is a bitch,1
13483,rt if ya friends always trynna get you to break up wit ya nigga or do thot shit wit them them bitches really ain t ya friends,1
5415,rt kills me when bitches have a different real life mcm every damn monday lmao whoraisedyou,1
4449,immigrants bring crime disease and poverty,2
12964,a loyal bitch from the burbs without daddy issues is like finding a holographic mewtwo sounding like me over there lol,1
5103,who do you think i am bitch,1
22127,rt i look in the mirror and see a pussy ass bitch that sits down when he pees,1
21480,ie don t make a hoe a housewife,1
3292,its the nature of birds you let one of them eat next thing you know you ve invited the entire ecosystem to shit on your car sfvsstl,1
6754,can t even spell right you have the brain of an ape,0
24186,you retarded bruh lol,2
787,rt if u ain t making music for me to sip henny to u a bitch so maco winnin if he from a island no f,1
24115,nah it s just clowney being a bitch nigga,1
19340,tell that boy he a hoe i just called him,1
7816,what s up with all these bitches in bed clothes walking the streets like that shit is cute,1
9170,haha ya hit that hoe right there,1
23494,rt my girl told me she was on her period i immediately power bombed her hoe ass,1
10260,no steak here either no hurry on brownies just that picture u posted made me all but drool on my phone,0
17252,good day honkies,1
6537,rt bitch what you thought,1
996,nyomi banxxx and skin diamond the last of the good ebony porn bitches,1
3574,this re colored pictured of abraham lincoln is one of the coolest things i ve seen in a while,0
1412,i hate bitches that have attitudes all the time,1
20071,learning a new language is hard but rewarding,0
23684,lol la bitch happy bout beatin our bench players,1
22916,rt you re a fag for using that emoji anyways you are one of my best friends amp there is never a dull moment,1
