dataset_row,text,class
19310,like my rd grade teacher used to say you either eat pussy or you are one what s it gonna be,1
23534,rt it s annoying as hell when girls tweet about bae all day we don t give a fuck bitch bae is somewhere cheating ri,1
2035,mcdonalds pipe self defence beating this is one nigger who s hand i would shake that s how you deal with sheboons,2
9029,of women were sluts freshman year of college let these hoes be great,1
20680,hoes will put with ya man as the location in their bio then get mad when you think they a hoe,1
18182,rt hoes be calling hoes hoes when they know they just as much of a hoe as the other hoe they calling a hoe,1
8434,rt us dykes get more play than most niggas famu,1
5809,i think i ll just eat this brownie and pass out,0
15240,if her mom was is a hoe then she s most likely a hoe too where do you think she learned it from,1
12353,rt you had me at eating pussy,1
11220,so many shady bitches the secret thirst is alive,1
14739,seen glo eat a twat on stage watching that shit and get eaten in the middle of a populated concourse if i ain t mistaken,1
22374,holyspirit god still share his secrets amos blessings jesus,0
3683,rt i be so confused when y all be tweeting i wanna bitch that can roll my weed amp smoke all night with like wtf kind of standards,1
6493,this van cleef and arples bitch at starbucks needs to back the fuck up out of my space in line,1
19510,i m officially dubbing that nasty un natural shade of red that looks good on no one that you usually see in the ghetto hood red,1
1843,no the fuck it doesn t it s a fucking song wtf r u talking about yes the fuck i can bitch,1
10626,i like my bitches simple laid back relaxed your mental,1
21793,sion is a faggot very meh ganks pre and post his ganks are still pretty meh he s just a tank nothing special imo mao,2
20870,snow day bitches lyrics gettin done n bud getting smoked snowday,1
13570,deal with you bitches when i feel like it,1
1302,rt moment of truth these hoes the truth,1
9751,tag me pussy ill fite u,1
6639,rt if u acted like a hoe after we broke up i m not wrong for thinking u were a hoe all along,0
23235,i just fell in love with a bitch with a stupid bootyyyyyy,1
18470,rt that son of a bitch moment when you re walking around the house with socks on and step on a random wet spot,1
14245,celtic means white trash if someone says they re celtic it means they re white trash,2
20588,rt u bitches could neva get him to buy all dem snacks fuk wit me,1
8777,bitch what i did show up then i tweeted dm texted then called u and i asked u were tryna meet up bitch ur fucking weak,1
4572,rt after a hoe gave you head and say it s my turn,1
24815,rt chava needs to stay in his lane and keep sending gyro to hell you dont want it with the big boys you dirt infest ass beaner,2
23490,watch we salute the vets tuesday jihadi bitch slaying mk m s fired at taliban cockroaches during firefight,1
17606,thirsty fo da bitches saggin my pants n shit shit i paid this much for the belt i betta crack a bitch,1
14561,meet me later for a reach around charlie crist,1
22344,im rick james bitch show me ya titties,1
15440,wagwuan bitches,1
1812,rt when you re in public with your side hoe,1
19428,the shirt trash and i m leaving your room a mess,0
12022,bought these bitches breakfast and now getting kissed on my cheeks non stop lol check out is literally in mins tho,1
20132,she s definitely a kardashian bird rt,0
5223,more game of k then i m finish my new book john grisham cold then a hoe,1
24605,alot of these bitches themselves aint shit either birds of a feather flock together,1
931,bruised ankle is a bitch,1
13892,got bitches in the dm but i don t ever read em which is y your top,1
18431,rt it s okay chiquito i m not in the ghetto anymore,0
16508,rt alex rodriguez you lucky only the ryan dempster hit you i going to get my camel to break your neck you son of a bitch,1
13337,all the time lol rt lol ima hoe sometimes,1
20712,when you catch yo bitch sending nudes to another nigga,1
20255,that ouija movie look like trash,0
17652,be my backbone every nicca need a spine,1
13813,bitch fuck u maybe you ll get better just,1
18036,spell my name right bitch then we ll talk,1
13036,yeah can t lie tho spitting on a cop car right with their bitch ass in it feels damn good,1
5577,he lucky he got a bitch that knows how to cook amp amp clean amp wash everything,1
18863,that bitch flawless af,1
16813,rt unlike a lot of these bros i actually care about my girl and i love her it s not called being a pussy it s called,1
8742,life aint shit but bitches and money i passed that weed like i studied,1
10311,rt wiz is garbage to be put in the trash can known as beyonc to be put in a dumpster known as the vmas,0
1031,woke up cold thenna bitch n stomach on flat fr,1
1367,rt you are trash me,2
21994,my bird got a headache,0
10750,them chicks tried to put me under the fire lol i m not a dirt bag courting with a dumb hoe though,1
17836,rt cuff her crazy boy you might not ever find another especial not these dirty crew fucking party hoes out here,1
20724,then again bitches are expensive and i m on a budget boo i can t afford all that shit you bitches be wanting,1
7043,jihadi streams british isis fighter identified as abu abdurahman al britani killed in action,0
3553,lol it s a crew not actual hoes,1
19089,rt youzza bitch,1
5298,rt st rt show proof i sold pussy for i ll wait,1
6249,naw my fam aint no bitch made niggas gtf off my shit fuck nigga im not your fam oh friendly ass nigga,1
2278,along with the french blue and buggs bunny viis and the oreo ivs,0
265,shit is trash,1
21037,lol ooop qt you little twats,1
13097,texting this bitch like she main material fuck that shit she finna get these youza hoe text,1
23728,just pulled out his pocket constitution bring it man just mocked mccain s wacko birds comment hahaha standtall,0
914,she don t get emojis until after i bag emojis are pussy shit,1
8660,if you ask me every bitch gay,1
12641,look at y all bitches only hmu when ya wifi on bitches,1
3150,my nigga bolin does nothing but win with the bitches breh,1
8845,yellow bone be oh so easy wit da name callin b,0
15047,rt this dogs like go on tell em i ate your bitch ass homework they ain t never gunna believe your dumb ass,1
9181,coming to the rescue of some retard licking dirty skidmarks on the internet you guys are fucktards,2
1599,did you take a picture of your pussy i hope you super sized it because it s huge grand canyon size,1
14730,exposed jihadi kidnap and murder handbook and plan to infiltrate british army and police via,0
6274,people hate on da rig life but i love my baby more then a pussy ass nigguh,1
23636,nigga ended up going juco messing with them hoes and then signed a the smallest of d s moral of the story take what u can get,1
2825,i love how we can marry and still be the same queer messy funny fabulous dramatic community we ve always been why i love us,0
13303,so ghetto,1
20219,then this bitch singing sounds like a horse being choked,1
19545,bae juss the new side bitch lingo u aint special hoe,1
4418,rt this image of peshmerga giving the heave ho to an isis flag really brightened my friday kick their sorry butts,0
12132,the conjuring wasn t trash it just wasn t as good as insidious,0
17716,rt justification of my bitch face thanks,1
16464,you are so fake amp i m going to put you on blast bitch,1
9718,rt this bitch come up and pull her titty out what do you do the more the merrie,1
2799,rt bitch spoil me,1
22287,briahna told me the best advice i ever gave her was that it aint nothing to cut dat bitch off lmao,1
18236,well he s a cunt and he can suck my ass,2
3822,rt not looking for love one day it ll find me until then keep fuckin dese hoes yolo i ain,1
9632,lol lil bitch,1
20638,oh yeah the hpv shot swells like a bitch put some ice on it for a bit if you want it ll go down eventually,1
18892,in two months tho hoe,1
16475,pops interviews remain warm and fuzzy,0
11865,rt peek a boo bitch swag scare ya kids rt what s tyga s worst bar tygabars,1
9982,no bitch go away tu puta madre,1
13287,wtmf is murica you say it you should be thunderpunched in the throat or sole stomped,0
5855,kinda rt u mad friend rt fat fucking funky nasty ass hoes,1
7879,no woman deserves to be sole stomped like that he is a bitch and so is everyone watching doing nada,1
15028,rt get with the winning team hoe,1
16170,why isn t rogers in the game what a pussy no heart not tough where s the out cry oh he s really hurt no excuse cutler s tougher,1
13279,wow my dad just racked me what a fag,1
9341,rt all my bitches attractive,1
13488,rt where s the girl i could pack this bowl with i know u out there hoe quit playing,1
1357,you gunna let that bitch do you like that,1
20788,rt this is how you eat pussy repeat after me,1
5137,yo girl whats yr potential i wanna retard it,1
10394,coons,2
11898,yankees and red sox are scoreless as we play in the nd inning the bambino is watching,0
15293,rt j cole ain t trash period,0
13820,rt please bitch i m a belieber lt,1
10769,poppy give me discounts bitch i get it for the lo fareal tho,1
9528,rt jay i think once someone has alzheimer s suffers from alcoholism and is mildly retarded people shouldn t mak,0
14891,the kimberley story is by far the scariest story i ve ever heard pussy,1
